Time,visa,mastercard,union,bnu,boc,hsbc,jcb
2024-08-07 15:32:18.924203+00:00,5.59654385,5.60639,5.508812,5.5147,5.5387,5.520588000000001,5.562707641196014
2024-08-07 19:32:16.094096+00:00,5.59654385,5.60639,5.508812,5.527,5.5005,5.4968635,5.562707641196014
2024-08-08 09:45:44.144625+00:00,5.572364309999999,5.56784,5.508812,5.5174,5.5293,5.532966,5.562707641196014
2024-08-08 11:34:05.159690+00:00,5.572364309999999,5.56784,5.517017,5.5155,5.523,5.528840000000001,5.501624328218389
2024-08-08 15:32:19.420978+00:00,5.572364309999999,5.56784,5.517017,5.528700000000001,5.5467,5.543281,5.501624328218389
2024-08-08 19:32:18.806127+00:00,5.572364309999999,5.56784,5.517017,5.5691,5.5391,5.543281,5.501624328218389
2024-08-09 09:46:33.995585+00:00,5.52614597,5.529669999999999,5.517017,5.485,5.5011,5.502021,5.501624328218389
2024-08-09 11:34:31.696408+00:00,5.52614597,5.529669999999999,5.495516,5.4842,5.4971,5.4968635,5.501624328218389
2024-08-09 17:09:26.503969+00:00,5.52614597,5.529669999999999,5.495516,5.4909,5.5021,5.504084,5.451221538972909
2024-08-09 19:32:17.208896+00:00,5.52614597,5.529669999999999,5.495516,5.5402,5.5087,5.5113045,5.451221538972909
2024-08-10 09:45:34.714053+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-10 11:36:12.732430+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-10 15:31:59.580664+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-10 19:32:09.975952+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-11 09:52:27.134690+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-11 11:33:42.014222+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-11 15:31:52.144599+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-11 19:32:02.772582+00:00,5.49666393,5.49774,5.495516,5.5534,5.5297,5.5257455,5.451221538972909
2024-08-12 09:48:27.242229+00:00,5.49666393,5.49774,5.495516,5.505800000000001,5.5174,5.520588000000001,5.451221538972909
2024-08-12 11:35:21.158247+00:00,5.49666393,5.49774,5.501372,5.5027,5.5123,5.5133675,5.451221538972909
2024-08-12 15:32:23.672698+00:00,5.49666393,5.49774,5.501372,5.4911,5.5027,5.504084,5.451221538972909
2024-08-12 19:32:06.609788+00:00,5.49666393,5.49774,5.501372,5.5142,5.4846,5.4927375000000005,5.451221538972909
2024-08-13 09:47:27.041100+00:00,5.47584223,5.47754,5.501372,5.4765,5.4919,5.490674500000001,5.451221538972909
2024-08-13 11:34:46.661553+00:00,5.47584223,5.47754,5.482653,5.4773000000000005,5.492,5.4927375000000005,5.472821837342423
2024-08-13 15:33:41.376400+00:00,5.47584223,5.47754,5.482653,5.4615,5.4737,5.4741705000000005,5.472821837342423
2024-08-13 19:32:17.225246+00:00,5.47584223,5.47754,5.482653,5.508699999999999,5.4886,5.484485500000001,5.472821837342423
2024-08-14 09:45:58.528842+00:00,5.47817107,5.47225,5.482653,5.4919,5.5077,5.508210000000001,5.472821837342423
2024-08-14 11:36:08.813777+00:00,5.47817107,5.47225,5.497086,5.5100999999999996,5.5148,5.5236825000000005,5.472651734891937
2024-08-14 15:31:59.125102+00:00,5.47817107,5.47225,5.497086,5.486,5.4989,5.502021,5.472651734891937
2024-08-14 19:32:16.375591+00:00,5.47817107,5.47225,5.497086,5.5383000000000004,5.5067,5.509241500000001,5.472651734891937
2024-08-15 09:38:58.701020+00:00,5.50007282,5.50079,5.497086,5.481599999999999,5.49,5.495832,5.472651734891937
2024-08-15 11:34:52.032967+00:00,5.50007282,5.50079,5.477266,5.4774,5.4905,5.493769,5.462726902416915
2024-08-15 15:32:16.869256+00:00,5.50007282,5.50079,5.477266,5.4841,5.4975,5.499958,5.462726902416915
2024-08-15 19:31:56.876692+00:00,5.50007282,5.50079,5.477266,5.5262,5.4951,5.498926500000001,5.462726902416915
2024-08-16 11:38:11.916800+00:00,5.46731678,5.47647,5.426634,5.4302,5.4383,5.4432255,5.394442610056562
2024-08-16 15:32:10.668494+00:00,5.46731678,5.47647,5.426634,5.423900000000001,5.4349,5.436005,5.394442610056562
2024-08-16 19:32:11.967950+00:00,5.46731678,5.47647,5.426634,5.4861,5.4682,5.466950000000001,5.394442610056562
2024-08-17 09:42:12.708472+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-17 11:33:16.466177+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-17 15:31:56.806351+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-17 19:32:22.129297+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-18 09:50:24.205928+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-18 11:33:03.295596+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-18 15:31:53.972033+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-18 19:31:56.897320+00:00,5.44896689,5.445740000000001,5.426634,5.5104,5.4902,5.48758,5.394442610056562
2024-08-19 09:47:22.958672+00:00,5.44896689,5.445740000000001,5.426634,5.478899999999999,5.4884,5.484485500000001,5.394442610056562
2024-08-19 11:34:51.891699+00:00,5.44896689,5.445740000000001,5.477941,5.479,5.5091,5.510273000000001,5.440689781194799
2024-08-19 15:32:31.880581+00:00,5.44896689,5.445740000000001,5.477941,5.5423,5.5484,5.553596000000001,5.440689781194799
2024-08-19 19:32:09.871826+00:00,5.44896689,5.445740000000001,5.477941,5.5586,5.5358,5.533997500000001,5.440689781194799
2024-08-20 09:44:50.021283+00:00,5.533648,5.53726,5.477941,5.5113,5.5239,5.532966,5.440689781194799
2024-08-20 11:36:19.879149+00:00,5.533648,5.53726,5.516618,5.4961,5.5093,5.509241500000001,5.482214374992748
2024-08-20 15:31:51.482617+00:00,5.533648,5.53726,5.516618,5.4995,5.5091,5.509241500000001,5.482214374992748
2024-08-20 19:33:46.200162+00:00,5.533648,5.53726,5.516618,5.5514,5.5244,5.524714,5.482214374992748
2024-08-21 09:45:16.448213+00:00,5.53156262,5.52333,5.516618,5.5535,5.5645,5.5670055000000005,5.482214374992748
2024-08-21 11:34:04.753195+00:00,5.53156262,5.52333,5.554858,5.5543000000000005,5.5644,5.5628795,5.536947442418228
2024-08-21 15:32:01.618068+00:00,5.53156262,5.52333,5.554858,5.5377,5.5547,5.549470000000001,5.536947442418228
2024-08-21 19:31:52.428991+00:00,5.53156262,5.52333,5.554858,5.5696,5.5391,5.539155,5.536947442418228
2024-08-22 09:47:30.747494+00:00,5.56335438,5.5465100000000005,5.554858,5.5489,5.5628,5.565974000000001,5.536947442418228
2024-08-22 11:34:36.253573+00:00,5.56335438,5.5465100000000005,5.547537999999999,5.5581,5.5709,5.5701,5.544694655355996
2024-08-22 15:32:41.901278+00:00,5.56335438,5.5465100000000005,5.547537999999999,5.5561,5.5715,5.571131500000001,5.544694655355996
2024-08-22 19:33:44.899817+00:00,5.56335438,5.5465100000000005,5.547537999999999,5.5771,5.5487,5.5505015,5.544694655355996
2024-08-23 09:46:06.956054+00:00,5.55041043,5.56909,5.547537999999999,5.5434,5.5614,5.5546275000000005,5.544694655355996
2024-08-23 11:34:07.825120+00:00,5.55041043,5.56909,5.55668,5.5546999999999995,5.5648,5.5649425,5.5060625591170576
2024-08-23 15:32:10.303417+00:00,5.55041043,5.56909,5.55668,5.5545,5.5619,5.565974000000001,5.5060625591170576
2024-08-23 19:32:33.754009+00:00,5.55041043,5.56909,5.55668,5.5777,5.5478,5.547407000000001,5.5060625591170576
2024-08-24 09:43:56.435672+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-24 11:33:13.506089+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-24 15:34:07.420256+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-24 19:31:59.221746+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-25 09:53:01.243523+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-25 11:33:48.685615+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-25 15:33:21.721524+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-25 19:32:02.958388+00:00,5.57973436,5.56332,5.55668,5.6409,5.6127,5.631990000000001,5.5060625591170576
2024-08-26 09:47:23.573472+00:00,5.57973436,5.56332,5.55668,5.6177,5.6284,5.6371475,5.5060625591170576
2024-08-26 11:36:45.670806+00:00,5.57973436,5.56332,5.621999,5.614800000000001,5.6214,5.626832500000001,5.5060625591170576
2024-08-26 15:32:21.947919+00:00,5.57973436,5.56332,5.621999,5.6193,5.6324,5.634053000000001,5.5967617691695875
2024-08-26 19:32:13.131641+00:00,5.57973436,5.56332,5.621999,5.6463,5.6167,5.6165175000000005,5.5967617691695875
2024-08-27 09:47:54.507364+00:00,5.604255360000001,5.607609999999999,5.621999,5.5847,5.5991,5.596919000000001,5.5967617691695875
2024-08-27 11:34:27.675577+00:00,5.604255360000001,5.607609999999999,5.589955,5.58,5.5898,5.5938245,5.571410948214085
2024-08-27 15:32:07.840398+00:00,5.604255360000001,5.607609999999999,5.589955,5.5803,5.5837,5.5835095,5.571410948214085
2024-08-27 19:32:14.241558+00:00,5.604255360000001,5.607609999999999,5.589955,5.6297,5.6025,5.596919000000001,5.571410948214085
2024-08-28 09:48:54.487727+00:00,5.5897897,5.5837699999999995,5.589955,5.6042000000000005,5.6208,5.6185805,5.571410948214085
2024-08-28 11:35:34.280081+00:00,5.5897897,5.5837699999999995,5.6009910000000005,5.598800000000001,5.6098,5.61136,5.596445102449592
2024-08-28 15:32:08.294151+00:00,5.5897897,5.5837699999999995,5.6009910000000005,5.590599999999999,5.6106,5.609297,5.596445102449592
2024-08-28 19:32:23.689500+00:00,5.5897897,5.5837699999999995,5.6009910000000005,5.6406,5.6094,5.61136,5.596445102449592
2024-08-29 09:49:53.103331+00:00,5.59740513,5.60242,5.6009910000000005,5.5915,5.6027,5.603108000000001,5.596445102449592
2024-08-29 11:35:32.146625+00:00,5.5897897,5.60242,5.590187,5.5923,5.605,5.607234000000001,5.575959447063399
2024-08-29 15:32:06.101389+00:00,5.5897897,5.60242,5.590187,5.5895,5.5986,5.5979505000000005,5.575959447063399
2024-08-29 19:32:23.672607+00:00,5.59740513,5.60242,5.590187,5.6298,5.5996,5.5979505000000005,5.575959447063399
2024-08-30 09:50:34.109244+00:00,5.59740513,5.57798,5.590187,5.58,5.5925,5.592793,5.575959447063399
2024-08-30 11:35:20.947471+00:00,5.59740513,5.57798,5.582387,5.5805,5.5929,5.592793,5.557026216860874
2024-08-30 15:32:26.716935+00:00,5.57508707,5.57798,5.582387,5.5767,5.59,5.5855725000000005,5.557026216860874
2024-08-30 19:32:06.024551+00:00,5.57508707,5.57798,5.582387,5.6059,5.5756,5.577320500000001,5.557026216860874
2024-08-31 09:49:32.133179+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-08-31 11:34:15.787002+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-08-31 15:32:05.682826+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-08-31 19:32:07.855662+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-09-01 10:08:25.046511+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-09-01 11:39:11.402966+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-09-01 15:32:32.006126+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-09-01 19:32:04.460068+00:00,5.55812863,5.56032,5.582387,5.5735,5.5451,5.563911000000001,5.557026216860874
2024-09-02 09:52:26.177018+00:00,5.55812863,5.56032,5.582387,5.5317,5.5401,5.540186500000001,5.557026216860874
2024-09-02 11:36:15.342130+00:00,5.55812863,5.56032,5.529091,5.5415,5.553,5.549470000000001,5.501308630118057
2024-09-02 15:32:15.719778+00:00,5.55812863,5.56032,5.529091,5.5278,5.5386,5.539155,5.501308630118057
2024-09-02 19:33:30.584610+00:00,5.55812863,5.56032,5.529091,5.5492,5.5169,5.5174935000000005,5.501308630118057
2024-09-03 09:49:35.705836+00:00,5.51429201,5.51691,5.529091,5.498200000000001,5.5144,5.5113045,5.501308630118057
2024-09-03 11:36:39.072789+00:00,5.51429201,5.51691,5.512259,5.511,5.5221,5.5257455,5.486402062707002
2024-09-03 15:32:37.574298+00:00,5.51429201,5.51691,5.512259,5.534,5.5396,5.543281,5.486402062707002
2024-09-03 19:32:02.758681+00:00,5.51429201,5.51691,5.512259,5.5789,5.5462,5.552564500000001,5.486402062707002
2024-09-04 09:50:44.877296+00:00,5.53986135,5.54048,5.512259,5.555899999999999,5.5665,5.5731945000000005,5.486402062707002
2024-09-04 11:35:30.813546+00:00,5.53986135,5.54048,5.5590090000000005,5.5582,5.5665,5.572163,5.538796028325016
2024-09-04 15:32:50.819594+00:00,5.53986135,5.54048,5.5590090000000005,5.5793,5.5937,5.5938245,5.538796028325016
2024-09-04 19:32:18.197737+00:00,5.53986135,5.54048,5.5590090000000005,5.6149,5.5889,5.588667000000001,5.538796028325016
2024-09-05 09:51:12.476219+00:00,5.59394068,5.58542,5.5590090000000005,5.6209,5.6338,5.640242,5.538796028325016
2024-09-05 11:35:48.505767+00:00,5.59394068,5.58542,5.623564,5.6196,5.6297,5.6299269999999995,5.616509196623246
2024-09-05 15:32:00.647863+00:00,5.59394068,5.58542,5.623564,5.6318,5.6403,5.640242,5.616509196623246
2024-09-05 19:32:30.320922+00:00,5.59394068,5.58542,5.623564,5.6733,5.6414,5.6433365,5.616509196623246
2024-09-06 09:50:49.223058+00:00,5.62750897,5.63047,5.623564,5.6806,5.6508,5.650557000000001,5.616509196623246
2024-09-06 11:35:56.873115+00:00,5.62750897,5.63047,5.640048,5.6854000000000005,5.6568,5.6536515000000005,5.613888015648468
2024-09-06 15:31:55.021673+00:00,5.62750897,5.63047,5.640048,5.7152,5.6886,5.6887225,5.613888015648468
2024-09-06 19:32:07.347816+00:00,5.62750897,5.63047,5.640048,5.692500000000001,5.6594,5.6598405000000005,5.613888015648468
2024-09-07 09:48:38.181314+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-07 11:35:13.245985+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-07 15:32:11.804380+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-07 19:32:17.133293+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-08 09:57:37.069274+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-08 11:35:51.168502+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-08 15:32:11.758954+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-08 19:32:02.657233+00:00,5.6695852900000006,5.67116,5.640048,5.7191,5.6949,5.714510000000001,5.613888015648468
2024-09-09 09:54:04.736943+00:00,5.6695852900000006,5.67116,5.640048,5.6557,5.6658,5.675313000000001,5.613888015648468
2024-09-09 11:37:37.945509+00:00,5.6695852900000006,5.67116,5.653771,5.6575,5.671,5.6660295000000005,5.651770782735105
2024-09-09 15:32:19.246609+00:00,5.6695852900000006,5.67116,5.653771,5.6401,5.6522,5.650557000000001,5.651770782735105
2024-09-09 19:32:19.971088+00:00,5.6695852900000006,5.67116,5.653771,5.6655,5.6316,5.631990000000001,5.651770782735105
2024-09-10 09:52:20.523790+00:00,5.6633759800000005,5.66507,5.653771,5.6332,5.6466,5.645399500000001,5.651770782735105
2024-09-10 11:36:40.808506+00:00,5.6633759800000005,5.66507,5.636296,5.6389000000000005,5.6512,5.650557000000001,5.622032660666475
2024-09-10 15:32:09.859902+00:00,5.6633759800000005,5.66507,5.636296,5.6327,5.6455,5.642305,5.622032660666475
2024-09-10 19:32:30.765077+00:00,5.6633759800000005,5.66507,5.636296,5.6855,5.6557,5.6598405000000005,5.622032660666475
2024-09-11 09:51:14.576551+00:00,5.65403373,5.65272,5.636296,5.7082,5.7102,5.69388,5.622032660666475
2024-09-11 11:35:40.160963+00:00,5.65403373,5.65272,5.698369,5.7044,5.729,5.712447,5.660047905169731
2024-09-11 15:32:11.144337+00:00,5.65403373,5.65272,5.698369,5.7188,5.7278,5.7237935,5.660047905169731
2024-09-11 19:32:08.898975+00:00,5.65403373,5.65272,5.698369,5.7481,5.7148,5.712447,5.660047905169731
2024-09-12 09:51:40.933727+00:00,5.71475328,5.716419999999999,5.698369,5.6702,5.6834,5.682533500000001,5.660047905169731
2024-09-12 11:36:14.094289+00:00,5.71475328,5.716419999999999,5.672549,5.6753,5.686,5.689754000000001,5.645857761737922
2024-09-12 15:32:02.228291+00:00,5.71475328,5.716419999999999,5.672549,5.659,5.6677,5.6722185000000005,5.645857761737922
2024-09-12 19:32:14.663390+00:00,5.71475328,5.716419999999999,5.672549,5.716600000000001,5.688,5.6866595,5.645857761737922
2024-09-13 09:52:06.816556+00:00,5.6769330700000005,5.67739,5.672549,5.7298,5.7363,5.736171500000001,5.645857761737922
2024-09-13 11:36:10.140728+00:00,5.6769330700000005,5.67739,5.726236,5.7328,5.7499,5.7464865000000005,5.692864174517002
2024-09-13 15:32:06.514804+00:00,5.6769330700000005,5.67739,5.726236,5.7197,5.7326,5.73514,5.692864174517002
2024-09-13 19:32:10.532178+00:00,5.6769330700000005,5.67739,5.726236,5.7877,5.7533,5.7588645000000005,5.692864174517002
2024-09-14 09:50:36.688931+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-14 11:35:40.672593+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-14 15:32:03.224954+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-14 19:32:11.700396+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-15 10:05:30.800026+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-15 11:39:16.066283+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-15 15:32:04.007003+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-15 19:32:07.003688+00:00,5.73197794,5.73608,5.726236,5.7827,5.7558,5.774337000000001,5.692864174517002
2024-09-16 09:58:31.669393+00:00,5.73197794,5.73608,5.726236,5.7523,5.7618,5.764022000000001,5.692864174517002
2024-09-16 11:41:49.716267+00:00,5.73197794,5.73608,5.753583,5.7511,5.7763,5.772274000000001,5.692864174517002
2024-09-16 15:32:28.597881+00:00,5.73197794,5.73608,5.753583,5.7798,5.7922,5.7877465,5.692864174517002
2024-09-16 19:32:11.718950+00:00,5.73197794,5.73608,5.753583,5.8121,5.78,5.779494500000001,5.692864174517002
2024-09-17 09:33:33.827010+00:00,5.75774066,5.76401,5.753583,5.7516,5.7613,5.759896,5.692864174517002
2024-09-17 11:35:04.973694+00:00,5.75774066,5.76401,5.752460999999999,5.745900000000001,5.7552,5.755770000000001,5.7173629419271865
2024-09-17 15:32:04.990156+00:00,5.75774066,5.76401,5.752460999999999,5.7476,5.758,5.7609275,5.7173629419271865
2024-09-17 19:31:58.119651+00:00,5.75774066,5.76401,5.752460999999999,5.7827,5.753,5.751644000000001,5.7173629419271865
2024-09-18 09:52:00.327723+00:00,5.7266371099999995,5.73058,5.752460999999999,5.7413,5.7143,5.714510000000001,5.7173629419271865
2024-09-18 11:36:33.990925+00:00,5.7266371099999995,5.73058,5.710897999999999,5.7552,5.726,5.725856500000001,5.669812252267501
2024-09-18 15:31:59.009429+00:00,5.7266371099999995,5.73058,5.710897999999999,5.7427,5.7092,5.712447,5.669812252267501
2024-09-18 19:32:17.843876+00:00,5.7266371099999995,5.73058,5.710897999999999,5.7446,5.7106,5.713478500000001,5.669812252267501
2024-09-19 09:54:14.976211+00:00,5.7213358,5.69365,5.710897999999999,5.6146,5.6302,5.626832500000001,5.669812252267501
2024-09-19 11:37:20.261664+00:00,5.7213358,5.69365,5.623986,5.6414,5.6573,5.654683,5.641673724606329
2024-09-19 15:32:18.678085+00:00,5.7213358,5.69365,5.623986,5.6838,5.6923,5.69388,5.641673724606329
2024-09-19 19:32:11.932443+00:00,5.7213358,5.69365,5.623986,5.6821,5.6564,5.657777500000001,5.641673724606329
2024-09-20 09:53:56.876965+00:00,5.6641723,5.71356,5.623986,5.6706,5.6826,5.683565000000001,5.641673724606329
2024-09-20 11:37:46.305278+00:00,5.6641723,5.71356,5.674593,5.679399999999999,5.694,5.6887225,5.63126241262076
2024-09-20 15:32:03.343538+00:00,5.6641723,5.71356,5.674593,5.643,5.6567,5.6660295000000005,5.63126241262076
2024-09-20 19:32:09.992531+00:00,5.6641723,5.71356,5.674593,5.6358,5.6074,5.607234000000001,5.63126241262076
2024-09-21 09:52:08.143434+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-21 11:35:20.776212+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-21 15:32:23.217365+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-21 19:32:19.820225+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-22 10:06:21.569418+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-22 11:39:57.092864+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-22 15:32:17.066551+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-22 19:32:13.990658+00:00,5.6694031,5.67316,5.674593,5.6505,5.6274,5.6474625000000005,5.63126241262076
2024-09-23 09:56:49.596551+00:00,5.6694031,5.67316,5.674593,5.5977,5.6099,5.606202500000001,5.63126241262076
2024-09-23 11:39:48.669036+00:00,5.6694031,5.67316,5.5964220000000005,5.5923,5.6058,5.605171,5.63126241262076
2024-09-23 15:32:21.583602+00:00,5.6694031,5.67316,5.5964220000000005,5.6183,5.6265,5.624769500000001,5.63126241262076
2024-09-23 19:32:26.757714+00:00,5.6694031,5.67316,5.5964220000000005,5.6716999999999995,5.6372,5.644368,5.63126241262076
2024-09-24 09:57:12.263932+00:00,5.6069751100000005,5.6147,5.5964220000000005,5.622,5.6316,5.6309585,5.63126241262076
2024-09-24 11:40:07.620475+00:00,5.6069751100000005,5.6147,5.6235029999999995,5.6209,5.6251,5.6288955000000005,5.601482942396503
2024-09-24 15:32:20.238126+00:00,5.6069751100000005,5.6147,5.6235029999999995,5.579,5.5979,5.59073,5.601482942396503
2024-09-24 19:32:15.699428+00:00,5.6069751100000005,5.6147,5.6235029999999995,5.6448,5.616,5.619612,5.601482942396503
2024-09-25 09:58:11.079660+00:00,5.60893409,5.60947,5.6235029999999995,5.6285,5.6368,5.6412735000000005,5.601482942396503
2024-09-25 11:41:45.266580+00:00,5.60893409,5.60947,5.623041,5.627800000000001,5.642,5.6412735000000005,5.6242228954695905
2024-09-25 15:32:08.114208+00:00,5.60893409,5.60947,5.623041,5.6216,5.624,5.6330215,5.6242228954695905
2024-09-25 19:32:47.095881+00:00,5.60893409,5.60947,5.623041,5.6331,5.6004,5.6000135,5.6242228954695905
2024-09-26 09:56:26.570245+00:00,5.61713694,5.62463,5.623041,5.5718,5.5829,5.5814465,5.6242228954695905
2024-09-26 11:40:00.212357+00:00,5.61713694,5.62463,5.569655,5.5712,5.5799,5.5814465,5.557097271347592
2024-09-26 15:32:22.863062+00:00,5.61713694,,5.569655,5.5612,5.5727,5.577320500000001,5.557097271347592
2024-09-26 19:32:24.081445+00:00,5.61713694,5.62463,5.569655,5.6246,5.5994,5.5979505000000005,5.557097271347592
2024-09-27 09:57:03.629342+00:00,5.5655342,5.57252,5.569655,5.545400000000001,5.5599,5.555659,5.557097271347592
2024-09-27 11:40:13.681178+00:00,5.5655342,5.57252,5.554026,5.5599,5.5674,5.5752575,5.538590668882838
2024-09-27 15:32:56.958304+00:00,5.5655342,5.57252,5.554026,5.636,5.6449,5.6412735000000005,5.538590668882838
2024-09-27 19:32:21.837981+00:00,5.5655342,5.57252,5.554026,5.668,5.6376,5.638179000000001,5.538590668882838
2024-09-28 09:55:51.450037+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-28 11:39:09.486260+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-28 15:31:59.374597+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-28 19:32:19.760711+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-29 10:08:26.421245+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-29 11:41:55.810261+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-29 15:32:10.330229+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-29 19:32:02.626215+00:00,5.62324294,5.618469999999999,5.554026,5.7090000000000005,5.6812,5.700069,5.538590668882838
2024-09-30 10:00:44.179836+00:00,5.62324294,5.618469999999999,5.554026,5.6552999999999995,5.6671,5.662935,5.538590668882838
2024-09-30 11:43:48.403433+00:00,5.62324294,5.618469999999999,5.657373000000001,5.6551,5.6698,5.671187000000001,5.620948589432279
2024-09-30 15:32:18.949432+00:00,5.62324294,5.618469999999999,5.657373000000001,5.671,5.6821,5.677376000000001,5.620948589432279
2024-09-30 19:32:03.791123+00:00,5.62324294,5.618469999999999,5.657373000000001,5.6897,5.6687,5.6619035,5.620948589432279
2024-10-01 10:10:47.261209+00:00,5.65575329,5.66052,5.657373000000001,5.6472,5.622,5.6123915,5.620948589432279
2024-10-01 11:45:40.865841+00:00,5.65575329,5.66052,5.607073,5.6307,5.6025,5.601045,5.585739533794596
2024-10-01 15:32:59.405555+00:00,5.65575329,5.66052,5.607073,5.6362000000000005,5.6145,5.607234000000001,5.585739533794596
2024-10-01 19:32:24.660101+00:00,5.65575329,5.66052,5.607073,5.6482,5.6251,5.6185805,5.585739533794596
